rawStarData = [
495 , 339 , 528 , 389 , 498 , 425
491 , 343 , 526 , 391 , 496 , 430
482 , 350 , 517 , 399 , 487 , 438
477 , 354 , 512 , 403 , 481 , 441
465 , 366 , 501 , 415 , 471 , 453
457 , 372 , 493 , 421 , 463 , 460
435 , 386 , 472 , 433 , 443 , 473
425 , 393 , 463 , 440 , 433 , 480
414 , 405 , 450 , 453 , 423 , 493
412 , 408 , 450 , 456 , 423 , 496
416 , 416 , 455 , 463 , 428 , 504
422 , 418 , 460 , 464 , 432 , 505
433 , 422 , 472 , 469 , 446 , 511
439 , 424 , 479 , 471 , 452 , 512
455 , 429 , 494 , 474 , 466 , 516
462 , 431 , 501 , 479 , 474 , 519
477 , 436 , 516 , 482 , 488 , 524
484 , 439 , 524 , 487 , 497 , 527
501 , 443 , 540 , 488 , 512 , 530
510 , 445 , 550 , 491 , 521 , 532
527 , 447 , 566 , 494 , 539 , 535
535 , 447 , 574 , 494 , 547 , 535
549 , 448 , 588 , 495 , 561 , 535
555 , 448 , 594 , 495 , 567 , 536
562 , 448 , 601 , 496 , 575 , 536
564 , 448 , 603 , 496 , 576 , 537
566 , 448 , 605 , 495 , 577 , 536
566 , 448 , 605 , 495 , 578 , 535
566 , 445 , 606 , 492 , 576 , 533
566 , 442 , 605 , 488 , 576 , 529
563 , 438 , 601 , 483 , 576 , 524
561 , 433 , 600 , 480 , 573 , 520
556 , 425 , 595 , 472 , 567 , 512
552 , 422 , 591 , 469 , 564 , 510
543 , 414 , 583 , 461 , 554 , 502
537 , 410 , 576 , 456 , 550 , 496
527 , 403 , 565 , 448 , 538 , 488
521 , 399 , 560 , 446 , 533 , 487
511 , 393 , 550 , 439 , 523 , 479
508 , 391 , 546 , 437 , 520 , 477
503 , 386 , 542 , 432 , 514 , 472
502 , 384 , 540 , 431 , 513 , 471
500 , 383 , 538 , 429 , 512 , 469
499 , 383 , 537 , 428 , 512 , 469
499 , 383 , 537 , 429 , 511 , 470
499 , 383 , 537 , 430 , 511 , 470
499 , 385 , 538 , 432 , 511 , 472
498 , 388 , 537 , 433 , 511 , 474
497 , 392 , 536 , 438 , 511 , 479
496 , 394 , 536 , 440 , 511 , 480
496 , 399 , 536 , 444 , 511 , 486
497 , 401 , 537 , 447 , 511 , 488
498 , 407 , 537 , 452 , 512 , 493
499 , 408 , 539 , 455 , 513 , 495
502 , 414 , 542 , 458 , 514 , 501
502 , 415 , 543 , 461 , 516 , 503
504 , 419 , 544 , 464 , 519 , 505
505 , 420 , 545 , 465 , 519 , 507
508 , 423 , 548 , 468 , 521 , 510
509 , 423 , 550 , 470 , 522 , 511
511 , 423 , 551 , 470 , 525 , 511
512 , 424 , 552 , 470 , 527 , 511
516 , 423 , 557 , 470 , 530 , 511
518 , 423 , 559 , 469 , 533 , 511
522 , 423 , 562 , 468 , 536 , 510
525 , 423 , 567 , 467 , 540 , 510
528 , 422 , 568 , 467 , 543 , 509
529 , 423 , 568 , 467 , 544 , 509
529 , 423 , 568 , 469 , 544 , 510
528 , 423 , 568 , 469 , 543 , 511
527 , 424 , 568 , 469 , 542 , 511
527 , 424 , 567 , 469 , 542 , 511
527 , 423 , 568 , 467 , 543 , 510
527 , 422 , 568 , 466 , 544 , 508
528 , 419 , 569 , 463 , 544 , 505
528 , 417 , 569 , 463 , 544 , 503
527 , 414 , 568 , 458 , 543 , 500
527 , 412 , 567 , 456 , 543 , 498
524 , 408 , 566 , 454 , 540 , 495
523 , 407 , 565 , 452 , 539 , 495
521 , 404 , 563 , 448 , 537 , 489
520 , 402 , 562 , 447 , 537 , 488
520 , 400 , 560 , 445 , 536 , 486
519 , 399 , 560 , 443 , 536 , 485
519 , 397 , 559 , 441 , 535 , 483
518 , 397 , 559 , 440 , 535 , 482
517 , 396 , 558 , 439 , 534 , 480
516 , 395 , 557 , 439 , 533 , 480
513 , 395 , 556 , 439 , 531 , 480
512 , 395 , 555 , 439 , 530 , 480
511 , 396 , 552 , 439 , 528 , 481
509 , 396 , 551 , 439 , 527 , 481
504 , 397 , 547 , 440 , 523 , 482
503 , 398 , 546 , 440 , 520 , 483
501 , 399 , 543 , 441 , 520 , 485
500 , 399 , 543 , 442 , 519 , 485
498 , 400 , 543 , 443 , 518 , 487
497 , 400 , 541 , 444 , 517 , 487
496 , 403 , 539 , 447 , 516 , 488
495 , 404 , 538 , 447 , 514 , 488
495 , 406 , 537 , 448 , 513 , 493
494 , 407 , 536 , 450 , 513 , 494
496 , 410 , 538 , 454 , 516 , 496
496 , 411 , 541 , 455 , 518 , 496
502 , 414 , 544 , 456 , 520 , 499
503 , 415 , 546 , 456 , 524 , 502
507 , 417 , 551 , 460 , 528 , 503
510 , 418 , 552 , 461 , 530 , 504
512 , 421 , 557 , 463 , 535 , 506
514 , 422 , 558 , 464 , 535 , 507
516 , 423 , 560 , 465 , 537 , 509
518 , 423 , 561 , 465 , 538 , 510
519 , 423 , 563 , 464 , 541 , 510
520 , 423 , 563 , 464 , 541 , 510
520 , 423 , 563 , 464 , 542 , 510
519 , 423 , 563 , 464 , 542 , 509
519 , 422 , 562 , 463 , 540 , 507
519 , 421 , 562 , 463 , 539 , 505
517 , 420 , 560 , 462 , 538 , 504
517 , 419 , 560 , 461 , 538 , 504
516 , 416 , 560 , 459 , 537 , 503
515 , 416 , 559 , 458 , 537 , 503
514 , 415 , 559 , 456 , 536 , 501
514 , 415 , 559 , 456 , 536 , 500
513 , 414 , 558 , 455 , 536 , 499
513 , 414 , 559 , 454 , 536 , 498
514 , 413 , 559 , 453 , 537 , 497
514 , 413 , 560 , 453 , 538 , 496
516 , 413 , 560 , 453 , 539 , 496
517 , 412 , 560 , 453 , 540 , 496
518 , 412 , 561 , 453 , 541 , 496
519 , 412 , 562 , 453 , 542 , 496
519 , 412 , 566 , 453 , 544 , 496
520 , 411 , 567 , 452 , 544 , 496
521 , 411 , 568 , 452 , 546 , 496
522 , 411 , 568 , 451 , 547 , 495
525 , 410 , 568 , 451 , 549 , 496
526 , 411 , 570 , 451 , 550 , 495
528 , 411 , 575 , 452 , 552 , 496
529 , 411 , 575 , 452 , 554 , 496
535 , 412 , 579 , 454 , 558 , 496
536 , 413 , 582 , 454 , 560 , 497
537 , 414 , 585 , 455 , 564 , 497
542 , 414 , 586 , 455 , 567 , 498
543 , 415 , 589 , 455 , 568 , 500
544 , 415 , 589 , 455 , 568 , 500
545 , 415 , 590 , 456 , 568 , 501
544 , 415 , 590 , 456 , 568 , 501
543 , 415 , 588 , 456 , 567 , 501
542 , 415 , 587 , 456 , 567 , 501
539 , 415 , 584 , 456 , 563 , 501
473 , 352 , 518 , 394 , 495 , 438
472 , 351 , 514 , 392 , 491 , 438
470 , 351 , 513 , 392 , 489 , 435
469 , 349 , 511 , 390 , 488 , 433
465 , 347 , 511 , 390 , 487 , 432
465 , 346 , 509 , 388 , 486 , 431
464 , 344 , 509 , 386 , 486 , 431
464 , 344 , 508 , 384 , 486 , 429
464 , 343 , 508 , 384 , 486 , 428
464 , 343 , 508 , 384 , 487 , 427
464 , 342 , 508 , 384 , 487 , 427
464 , 343 , 509 , 384 , 487 , 428
465 , 343 , 510 , 384 , 487 , 428
465 , 343 , 511 , 385 , 487 , 429
465 , 344 , 511 , 386 , 487 , 430
465 , 345 , 511 , 389 , 487 , 432
464 , 347 , 509 , 391 , 487 , 432
464 , 349 , 507 , 392 , 486 , 435
462 , 351 , 505 , 392 , 483 , 438
538 , 415 , 583 , 455 , 561 , 500
536 , 414 , 582 , 455 , 560 , 498
536 , 413 , 581 , 455 , 559 , 497
535 , 410 , 580 , 451 , 559 , 495
535 , 409 , 579 , 449 , 558 , 495
534 , 407 , 578 , 448 , 558 , 492
533 , 406 , 577 , 447 , 557 , 489
531 , 403 , 576 , 444 , 554 , 488
529 , 401 , 575 , 442 , 553 , 487
528 , 399 , 573 , 440 , 551 , 484
527 , 398 , 572 , 439 , 551 , 482
527 , 395 , 573 , 438 , 551 , 480
528 , 394 , 574 , 436 , 551 , 479
529 , 392 , 576 , 434 , 553 , 479
533 , 392 , 576 , 433 , 555 , 479
534 , 393 , 580 , 433 , 558 , 478
536 , 393 , 582 , 434 , 559 , 479
536 , 396 , 583 , 437 , 560 , 480
538 , 397 , 583 , 438 , 560 , 481
540 , 399 , 584 , 440 , 561 , 485
541 , 400 , 584 , 441 , 562 , 487
542 , 401 , 584 , 443 , 563 , 487
541 , 402 , 584 , 445 , 563 , 488
539 , 404 , 583 , 445 , 561 , 488
537 , 404 , 583 , 446 , 560 , 489
536 , 404 , 582 , 446 , 559 , 489
536 , 403 , 581 , 446 , 559 , 488
535 , 402 , 578 , 444 , 557 , 488
535 , 401 , 577 , 443 , 557 , 487
534 , 400 , 576 , 441 , 555 , 487
533 , 400 , 576 , 441 , 554 , 487
533 , 399 , 576 , 440 , 553 , 484
532 , 399 , 576 , 440 , 552 , 483
532 , 397 , 576 , 438 , 553 , 481
531 , 396 , 575 , 437 , 553 , 480
531 , 393 , 575 , 435 , 553 , 479
530 , 392 , 575 , 434 , 552 , 478
530 , 391 , 574 , 432 , 552 , 475
529 , 389 , 574 , 431 , 551 , 474
528 , 385 , 573 , 428 , 550 , 471
528 , 384 , 571 , 424 , 550 , 470
527 , 382 , 569 , 423 , 546 , 465
524 , 379 , 568 , 421 , 545 , 464
522 , 376 , 565 , 416 , 543 , 461
519 , 374 , 562 , 415 , 540 , 458
518 , 369 , 559 , 412 , 536 , 455
513 , 368 , 558 , 409 , 535 , 454
511 , 365 , 553 , 407 , 529 , 448
507 , 362 , 551 , 405 , 528 , 448
505 , 360 , 548 , 400 , 526 , 446
503 , 359 , 546 , 400 , 524 , 444
502 , 357 , 544 , 399 , 521 , 441
500 , 357 , 543 , 398 , 520 , 441
498 , 355 , 542 , 398 , 519 , 440
496 , 355 , 542 , 398 , 518 , 440
496 , 356 , 539 , 399 , 517 , 440
495 , 356 , 538 , 399 , 515 , 440
494 , 358 , 535 , 399 , 512 , 442
489 , 358 , 533 , 400 , 511 , 443
488 , 359 , 529 , 400 , 506 , 445
484 , 359 , 527 , 401 , 504 , 445
481 , 360 , 524 , 400 , 502 , 446
479 , 360 , 521 , 400 , 500 , 447
478 , 359 , 520 , 401 , 497 , 446
476 , 359 , 520 , 401 , 496 , 445
476 , 359 , 520 , 400 , 496 , 444

461 , 352 , 503 , 395 , 480 , 439
457 , 354 , 502 , 397 , 479 , 440
456 , 355 , 498 , 399 , 476 , 440
454 , 356 , 497 , 398 , 474 , 440
452 , 357 , 495 , 398 , 472 , 441
449 , 356 , 494 , 399 , 471 , 441
448 , 356 , 492 , 399 , 470 , 440
447 , 355 , 490 , 399 , 468 , 440
447 , 355 , 488 , 397 , 466 , 440
444 , 354 , 487 , 397 , 464 , 440
442 , 353 , 485 , 396 , 462 , 439
440 , 353 , 483 , 395 , 461 , 439
439 , 352 , 480 , 393 , 457 , 438
436 , 351 , 480 , 393 , 456 , 436
435 , 350 , 477 , 391 , 455 , 433
432 , 347 , 476 , 391 , 453 , 432
432 , 346 , 472 , 387 , 451 , 431
430 , 343 , 472 , 385 , 449 , 430
429 , 343 , 471 , 383 , 448 , 426
426 , 340 , 470 , 383 , 447 , 425
425 , 339 , 469 , 382 , 445 , 424
424 , 337 , 467 , 381 , 444 , 424
424 , 337 , 465 , 380 , 442 , 423
423 , 337 , 464 , 380 , 442 , 423
423 , 337 , 464 , 380 , 441 , 423
422 , 337 , 464 , 381 , 441 , 423
423 , 338 , 464 , 382 , 442 , 424
424 , 339 , 466 , 383 , 443 , 424
424 , 340 , 467 , 383 , 446 , 425
477 , 359 , 520 , 400 , 497 , 443
478 , 358 , 521 , 399 , 498 , 441
478 , 357 , 521 , 399 , 498 , 441
478 , 357 , 521 , 399 , 498 , 440
478 , 356 , 521 , 398 , 498 , 440
478 , 356 , 520 , 397 , 497 , 440
477 , 354 , 520 , 397 , 497 , 440
476 , 353 , 519 , 395 , 495 , 439

426 , 341 , 470 , 383 , 447 , 426
427 , 342 , 471 , 384 , 448 , 428
429 , 343 , 472 , 385 , 448 , 428
430 , 343 , 472 , 386 , 448 , 430
430 , 344 , 472 , 387 , 449 , 430
430 , 344 , 472 , 388 , 448 , 431
428 , 344 , 472 , 388 , 448 , 431
427 , 344 , 471 , 388 , 447 , 431
426 , 344 , 471 , 389 , 446 , 431
425 , 344 , 470 , 388 , 446 , 431
425 , 344 , 469 , 387 , 446 , 431
425 , 344 , 468 , 385 , 445 , 430
425 , 343 , 468 , 384 , 446 , 430
425 , 343 , 468 , 384 , 446 , 427
424 , 341 , 468 , 384 , 445 , 426
424 , 340 , 468 , 383 , 445 , 424
424 , 339 , 468 , 383 , 445 , 424

425 , 338 , 469 , 381 , 446 , 423
427 , 336 , 471 , 380 , 447 , 423
428 , 336 , 471 , 380 , 448 , 423
430 , 337 , 472 , 381 , 449 , 423
431 , 338 , 472 , 381 , 451 , 424
432 , 339 , 475 , 383 , 452 , 424
433 , 341 , 477 , 384 , 455 , 427
438 , 343 , 480 , 385 , 456 , 428
439 , 343 , 481 , 386 , 460 , 431
441 , 344 , 485 , 388 , 462 , 431
442 , 345 , 487 , 389 , 464 , 432
446 , 346 , 488 , 389 , 465 , 432
447 , 347 , 488 , 390 , 467 , 432
448 , 346 , 491 , 390 , 468 , 432
449 , 345 , 493 , 389 , 470 , 431
451 , 344 , 495 , 386 , 471 , 430
451 , 343 , 495 , 385 , 471 , 428
450 , 342 , 493 , 384 , 471 , 426
449 , 340 , 493 , 383 , 469 , 424
448 , 337 , 490 , 381 , 468 , 423
447 , 336 , 489 , 377 , 464 , 420
447 , 333 , 488 , 375 , 464 , 417
446 , 331 , 488 , 374 , 464 , 415
445 , 328 , 488 , 370 , 464 , 414
445 , 327 , 488 , 369 , 464 , 410
447 , 324 , 488 , 367 , 465 , 409
447 , 322 , 488 , 366 , 466 , 407
447 , 320 , 488 , 363 , 466 , 407
447 , 320 , 489 , 362 , 466 , 406
448 , 318 , 490 , 360 , 466 , 404
448 , 318 , 490 , 360 , 466 , 402
447 , 316 , 490 , 359 , 466 , 401
447 , 316 , 489 , 359 , 465 , 400
447 , 314 , 488 , 358 , 465 , 400
446 , 313 , 488 , 357 , 464 , 399
443 , 312 , 487 , 356 , 463 , 399
442 , 312 , 487 , 355 , 463 , 398
441 , 311 , 484 , 352 , 461 , 398
440 , 311 , 482 , 352 , 459 , 396
439 , 310 , 481 , 352 , 456 , 395
438 , 309 , 480 , 352 , 456 , 394
436 , 309 , 479 , 351 , 455 , 394
434 , 308 , 478 , 351 , 455 , 392
432 , 307 , 475 , 351 , 452 , 392
432 , 306 , 474 , 350 , 451 , 391
431 , 305 , 472 , 348 , 449 , 391
430 , 304 , 472 , 347 , 449 , 390
429 , 303 , 472 , 346 , 448 , 389
429 , 303 , 471 , 345 , 448 , 388
428 , 303 , 471 , 345 , 448 , 388
428 , 303 , 471 , 345 , 448 , 388
427 , 303 , 470 , 345 , 447 , 388
427 , 303 , 471 , 345 , 447 , 388
429 , 303 , 471 , 346 , 447 , 389
429 , 303 , 471 , 346 , 448 , 390
428 , 304 , 471 , 348 , 447 , 390
427 , 304 , 471 , 348 , 446 , 391
424 , 305 , 467 , 350 , 444 , 391
424 , 305 , 466 , 349 , 443 , 391
423 , 304 , 464 , 348 , 441 , 391
423 , 304 , 464 , 347 , 441 , 390
423 , 302 , 465 , 345 , 441 , 389
424 , 302 , 466 , 344 , 443 , 387
427 , 302 , 470 , 344 , 447 , 386
430 , 301 , 471 , 344 , 448 , 386
432 , 301 , 476 , 344 , 453 , 386
436 , 302 , 478 , 344 , 455 , 388
440 , 303 , 481 , 345 , 457 , 390
441 , 303 , 484 , 346 , 460 , 391
444 , 304 , 487 , 348 , 462 , 391
445 , 304 , 487 , 349 , 463 , 391
446 , 304 , 488 , 349 , 463 , 391
447 , 304 , 488 , 348 , 464 , 390
448 , 303 , 488 , 347 , 464 , 390
449 , 303 , 490 , 346 , 465 , 390
451 , 303 , 492 , 344 , 467 , 388
452 , 302 , 493 , 344 , 468 , 387
454 , 301 , 495 , 345 , 471 , 387
455 , 301 , 495 , 345 , 471 , 387
456 , 302 , 496 , 345 , 472 , 388
456 , 302 , 497 , 346 , 472 , 388
457 , 303 , 497 , 347 , 472 , 389
457 , 303 , 497 , 347 , 472 , 390
458 , 303 , 498 , 349 , 473 , 390
458 , 304 , 499 , 349 , 473 , 391
459 , 304 , 501 , 350 , 475 , 391
459 , 304 , 501 , 350 , 475 , 391
460 , 304 , 502 , 350 , 475 , 391
460 , 304 , 502 , 351 , 476 , 391
461 , 304 , 502 , 351 , 476 , 392
461 , 304 , 502 , 350 , 476 , 392
462 , 304 , 502 , 350 , 476 , 391
462 , 304 , 503 , 350 , 477 , 391
462 , 304 , 503 , 350 , 477 , 391
462 , 304 , 503 , 349 , 477 , 391
462 , 303 , 503 , 349 , 477 , 391
462 , 303 , 503 , 348 , 477 , 391
461 , 303 , 503 , 348 , 476 , 391
461 , 303 , 502 , 348 , 475 , 391
460 , 303 , 501 , 349 , 475 , 391
460 , 303 , 501 , 350 , 475 , 391
461 , 304 , 502 , 351 , 475 , 391
461 , 304 , 502 , 351 , 476 , 392
462 , 305 , 502 , 351 , 476 , 392
463 , 306 , 503 , 352 , 477 , 392
463 , 307 , 502 , 352 , 477 , 392
463 , 307 , 502 , 352 , 477 , 393
463 , 307 , 502 , 352 , 476 , 393
463 , 307 , 502 , 352 , 476 , 392
463 , 306 , 502 , 352 , 477 , 392
463 , 306 , 503 , 352 , 477 , 392
464 , 306 , 503 , 351 , 478 , 392
464 , 305 , 504 , 351 , 478 , 392
465 , 305 , 505 , 351 , 479 , 392
466 , 305 , 506 , 352 , 480 , 392
470 , 305 , 508 , 352 , 482 , 392
471 , 306 , 510 , 352 , 484 , 392
472 , 308 , 511 , 353 , 487 , 394
472 , 309 , 512 , 354 , 487 , 395
473 , 310 , 512 , 356 , 487 , 397
473 , 
485 , 319 , 523 , 366 , 496 , 405
488 , 318 , 527 , 365 , 500 , 407
489 , 319 , 528 , 365 , 502 , 406
492 , 319 , 529 , 366 , 503 , 405
493 , 319 , 530 , 367 , 504 , 406
493 , 319 , 531 , 367 , 504 , 407
493 , 320 , 531 , 367 , 504 , 407
494 , 320 , 532 , 368 , 505 , 408
494 , 321 , 532 , 368 , 505 , 408
495 , 322 , 532 , 368 , 504 , 409
495 , 323 , 532 , 368 , 504 , 409
495 , 325 , 533 , 370 , 504 , 411
495 , 325 , 533 , 371 , 504 , 412
495 , 326 , 535 , 373 , 506 , 414
496 , 327 , 535 , 374 , 508 , 415
498 , 327 , 536 , 375 , 510 , 415
499 , 328 , 537 , 375 , 510 , 415
501 , 328 , 539 , 375 , 512 , 415311 , 512 , 357 , 487 , 397
473 , 312 , 512 , 358 , 487 , 398
473 , 312 , 512 , 359 , 487 , 399
473 , 313 , 513 , 359 , 487 , 400
473 , 313 , 513 , 360 , 487 , 401
475 , 316 , 514 , 360 , 488 , 402
476 , 317 , 515 , 361 , 488 , 402
477 , 319 , 516 , 364 , 488 , 405
477 , 319 , 516 , 365 , 489 , 406
478 , 319 , 517 , 367 , 489 , 407
478 , 319 , 517 , 367 , 490 , 407
479 , 320 , 518 , 367 , 491 , 407
479 , 320 , 518 , 366 , 491 , 407
480 , 319 , 519 , 366 , 492 , 407
480 , 319 , 519 , 366 , 493 , 407
482 , 319 , 521 , 366 , 495 , 406
502 , 328 , 540 , 375 , 512 , 415
503 , 328 , 542 , 375 , 514 , 415
504 , 328 , 542 , 375 , 515 , 415
505 , 328 , 543 , 375 , 516 , 415
505 , 328 , 543 , 375 , 517 , 415
505 , 327 , 543 , 374 , 517 , 415
505 , 327 , 543 , 374 , 516 , 415
505 , 327 , 544 , 374 , 517 , 415
505 , 327 , 544 , 374 , 517 , 415
505 , 326 , 543 , 373 , 516 , 414
505 , 326 , 543 , 373 , 515 , 413
504 , 324 , 543 , 372 , 513 , 411
504 , 324 , 543 , 371 , 512 , 410
504 , 322 , 542 , 368 , 513 , 408
504 , 321 , 541 , 368 , 513 , 408
504 , 320 , 542 , 367 , 513 , 407
504 , 319 , 542 , 367 , 513 , 407
504 , 319 , 542 , 366 , 513 , 407
504 , 319 , 542 , 366 , 513 , 407
505 , 319 , 543 , 366 , 514 , 407
505 , 319 , 543 , 366 , 515 , 407
507 , 319 , 544 , 367 , 516 , 407
507 , 319 , 544 , 367 , 517 , 407
509 , 320 , 545 , 367 , 517 , 407
509 , 320 , 546 , 368 , 518 , 407
510 , 320 , 547 , 368 , 519 , 408
511 , 321 , 547 , 368 , 519 , 408
512 , 321 , 549 , 368 , 520 , 409
512 , 322 , 550 , 369 , 520 , 409
512 , 322 , 551 , 370 , 521 , 409
513 , 323 , 552 , 371 , 522 , 409
516 , 326 , 552 , 373 , 525 , 412
518 , 326 , 553 , 374 , 526 , 413
519 , 327 , 555 , 375 , 527 , 414
519 , 328 , 556 , 375 , 528 , 415
520 , 329 , 558 , 377 , 529 , 416
520 , 329 , 559 , 377 , 529 , 416
521 , 331 , 559 , 379 , 530 , 417
522 , 332 , 560 , 380 , 531 , 418
523 , 333 , 560 , 380 , 531 , 419
523 , 333 , 560 , 380 , 531 , 419
523 , 333 , 560 , 380 , 531 , 419
523 , 333 , 560 , 380 , 531 , 419
523 , 333 , 560 , 380 , 531 , 419
523 , 333 , 560 , 380 , 531 , 419
524 , 334 , 560 , 381 , 532 , 420
524 , 334 , 560 , 381 , 532 , 420
525 , 334 , 560 , 382 , 533 , 421
526 , 334 , 561 , 382 , 534 , 421
527 , 334 , 563 , 383 , 535 , 421
528 , 334 , 564 , 383 , 536 , 421
529 , 335 , 566 , 383 , 536 , 422
529 , 335 , 567 , 383 , 537 , 423
530 , 335 , 567 , 383 , 538 , 423
531 , 335 , 568 , 383 , 538 , 423
532 , 335 , 568 , 383 , 539 , 423
532 , 335 , 568 , 383 , 540 , 423
532 , 335 , 568 , 382 , 540 , 423
532 , 335 , 568 , 382 , 539 , 423
530 , 335 , 567 , 382 , 537 , 422
529 , 334 , 567 , 382 , 536 , 421
528 , 333 , 567 , 381 , 536 , 420
528 , 333 , 566 , 381 , 536 , 420
