Terminal log file
Date: 11/17/2015 - 3:41:45 PM
-----------------------------------------------
607,417,635,344,568,369,598,329
607,417,635,343,568,369,598,328
606,417,634,343,568,369,597,328
606,417,633,343,568,369,597,329
605,417,633,344,567,370,596,329
606,418,633,344,567,370,597,330
606,420,633,345,568,372,597,332
606,421,633,346,567,373,597,334
606,423,633,348,567,374,597,335
605,424,633,350,567,375,596,335
605,424,633,351,567,376,596,336
605,426,632,352,567,378,596,337
605,427,632,353,567,380,595,341
603,430,632,354,567,381,595,342
602,431,632,355,566,382,594,342
602,431,631,356,565,383,593,343
601,431,631,356,565,383,592,343
601,431,631,356,563,383,592,343
600,431,631,356,563,383,591,342
600,430,630,356,562,383,591,342
600,430,629,355,561,382,591,342
599,430,629,355,561,382,591,342
599,429,628,353,560,381,591,341
599,428,628,353,560,379,591,340
599,427,627,352,560,379,591,339
599,426,626,352,560,377,590,337
598,425,626,352,560,377,589,336
597,424,625,351,559,376,588,336
597,424,624,351,559,376,587,336
596,424,624,351,559,376,587,336
595,424,624,350,558,375,586,335
594,423,623,349,558,375,585,335
594,423,623,348,558,375,585,335
594,421,623,346,558,373,585,333
593,420,623,345,558,370,585,331
593,418,623,344,557,369,584,330
593,417,623,344,556,368,584,329
592,417,622,343,556,368,584,329
592,417,622,343,555,368,584,328
592,417,622,343,555,368,584,328
592,416,622,343,556,368,584,328
593,416,622,343,556,368,584,328
593,416,623,343,557,368,585,328
594,416,623,343,557,368,585,328
595,416,623,343,558,368,586,328
595,416,624,343,558,368,586,328
595,416,624,343,558,368,586,328
595,416,624,343,559,369,586,328
596,417,624,343,559,369,587,329
597,417,624,343,559,369,587,328
597,416,624,343,559,368,588,328
597,416,624,343,559,368,588,328
596,416,624,342,559,368,587,328
596,415,624,341,558,367,585,327
594,415,623,341,557,367,584,327
593,415,621,341,555,367,583,327
591,415,619,342,553,367,582,327
589,416,616,343,551,368,579,328
587,417,615,343,549,370,576,330
584,419,613,344,547,371,576,331
583,421,610,345,544,374,575,333
583,421,609,346,544,374,573,335
582,422,608,347,543,374,572,335
581,422,608,346,543,374,570,334
580,421,608,346,543,373,570,333
579,419,607,344,543,372,569,331
579,418,607,344,542,369,569,329
579,416,607,343,542,369,569,329
579,416,607,343,542,368,569,328
579,416,607,342,542,368,570,328
580,416,607,342,542,368,570,328
580,416,608,342,542,368,570,328
580,416,607,342,542,368,570,328
580,416,608,343,542,369,570,328
580,417,608,343,543,370,570,329
581,419,608,344,543,372,570,331
582,422,608,346,543,374,571,334
582,423,608,347,543,375,572,335
582,424,608,350,543,376,572,336
582,424,608,351,543,377,571,336
581,425,608,351,543,377,571,337
581,426,608,352,543,378,570,338
580,426,608,352,543,379,569,338
579,427,607,352,543,379,569,339
578,428,607,353,543,380,569,339
579,429,607,353,543,381,569,341
579,430,608,355,542,382,569,342
579,431,607,357,542,383,570,343
579,432,607,358,542,384,570,344
579,434,607,360,543,386,569,346
578,436,607,361,542,390,569,349
578,438,607,363,542,390,569,350
578,439,607,364,541,391,569,351
578,439,607,365,541,391,568,351
577,439,607,365,540,392,568,351
576,439,605,366,538,391,567,351
575,439,604,366,538,391,567,351
575,439,602,365,536,391,566,351
574,439,601,364,536,390,564,351
573,439,600,364,535,390,564,351
573,439,600,364,535,390,564,351
573,439,600,364,535,390,563,351
573,439,600,364,535,391,563,351
573,439,600,364,535,391,563,351
572,439,600,364,535,391,562,351
570,439,599,364,533,391,561,351
569,439,599,364,531,391,559,351
568,439,596,365,530,391,559,351
566,439,593,365,528,391,556,351
564,439,592,366,526,392,553,352
560,440,590,367,523,392,551,352
559,441,586,367,520,393,549,352
557,441,584,367,519,393,547,353
555,442,583,368,518,394,545,354
554,443,583,368,518,395,544,355
554,444,583,369,518,396,544,355
554,445,583,370,517,397,544,357
554,446,583,371,518,398,545,358
557,447,584,372,519,399,547,359
561,448,589,375,523,400,551,360
563,449,591,375,526,401,556,361
568,451,596,376,529,403,559,363
571,451,600,376,536,403,562,363
575,451,603,376,536,403,566,363
578,449,606,375,541,400,568,361
578,448,606,374,539,399,567,359
575,445,601,369,536,398,566,358
568,439,596,366,530,392,559,352
566,437,592,362,527,389,552,346
560,431,587,358,522,384,550,343
559,429,585,352,520,378,549,338
559,424,586,351,521,376,550,336
563,421,591,345,526,374,552,333
566,419,592,344,530,369,559,329
572,416,599,342,534,368,561,328
578,415,606,341,540,368,568,327
582,415,608,340,543,367,574,327
586,415,614,341,548,368,576,327
589,416,617,341,552,368,580,328
593,416,620,342,554,368,582,328
597,417,623,343,559,370,584,329
599,419,624,344,561,374,590,333
603,422,629,346,564,376,591,334
608,425,632,350,568,378,594,336
609,427,634,352,569,383,599,342
614,431,639,356,574,384,600,344
616,435,641,360,576,390,604,348
618,438,643,361,578,391,606,351
622,440,647,364,582,393,608,352
624,440,649,365,584,394,611,352
626,440,651,365,585,393,613,352
629,439,654,362,588,392,615,351
630,436,655,360,591,388,616,346
631,432,656,356,591,385,617,344
633,426,658,351,592,380,621,338
635,424,660,349,595,376,623,334
639,418,663,343,599,372,624,331
640,416,665,338,601,368,628,327
641,412,667,336,601,367,629,326
642,408,667,334,601,362,629,321
642,408,667,333,603,360,630,319
642,406,667,329,603,359,630,319
644,405,669,328,605,359,631,318
646,404,671,328,606,359,632,317
648,404,672,328,608,358,634,317
648,404,675,328,610,359,638,317
650,405,676,328,610,359,638,318
648,406,674,329,609,359,637,318
647,406,672,330,606,359,632,319
643,407,669,330,604,360,631,319
638,407,664,331,599,360,625,319
635,407,662,332,596,360,622,320
632,408,657,334,592,361,620,320
631,409,656,335,591,363,617,322
630,411,655,336,591,365,616,323
629,414,655,338,590,367,616,326
628,415,655,340,589,368,616,328
628,416,655,342,590,369,616,329
627,418,654,344,589,372,616,331
626,419,654,344,588,374,615,333
624,420,651,344,585,374,614,333
623,419,648,344,583,373,610,332
621,418,647,344,583,372,608,330
616,417,644,343,578,369,607,329
615,417,642,343,575,369,603,328
612,416,639,342,574,368,601,328
609,416,637,342,571,368,599,328
608,416,636,343,570,369,598,329
607,417,633,343,568,370,596,329
604,418,631,344,567,372,592,331
602,419,630,344,565,373,592,333
600,421,627,345,561,374,590,334
599,421,625,346,560,374,588,335
598,422,624,347,559,374,586,335
593,422,622,346,556,375,583,334
592,421,619,346,552,374,580,334
588,422,615,346,550,374,577,334
584,422,612,347,546,375,575,335
583,423,609,348,544,375,571,336
580,424,607,351,543,377,569,336
578,426,606,353,540,381,568,340
576,430,605,355,538,383,567,342
575,432,601,358,536,384,565,344
574,434,600,359,535,388,561,348
572,438,599,362,534,390,561,350
570,440,598,366,533,392,560,352
570,441,598,367,532,393,559,355
569,443,597,368,532,397,560,356
569,444,597,370,532,399,559,357
569,445,597,370,531,399,559,358
568,444,596,369,530,398,559,357
568,443,595,368,528,394,558,354
567,440,593,367,528,393,556,352
565,438,592,363,527,390,554,351
565,435,591,360,527,388,552,346
563,432,591,358,526,384,552,344
563,431,590,356,525,383,552,343
563,429,590,354,526,383,552,342
564,427,591,352,527,381,552,340
564,426,591,352,527,379,552,339
563,425,591,351,526,378,552,338
561,424,589,351,523,376,551,337
560,424,588,350,522,376,550,336
559,423,585,349,520,375,549,335
559,422,584,348,519,375,546,335
556,422,583,347,518,375,545,334
552,421,579,346,513,375,542,334
551,421,577,347,510,375,537,335
545,423,574,348,508,375,536,335
541,424,568,350,503,376,530,336
538,425,566,351,501,378,527,338
534,428,560,353,496,381,524,341
532,431,558,357,492,383,520,343
529,432,557,359,491,384,519,345
528,434,555,360,489,387,519,347
528,435,555,361,489,388,519,348
528,436,556,361,489,389,519,348
528,435,556,360,489,388,519,348
528,435,555,360,488,387,517,347
525,434,552,360,487,387,514,346
521,433,549,359,483,385,511,345
519,433,546,359,480,385,509,344
516,432,543,359,478,384,505,345
514,432,541,358,475,384,503,344
512,432,540,358,474,384,503,344
511,431,538,357,473,383,502,343
511,431,537,357,472,383,500,343
510,429,536,355,471,382,499,343
507,428,535,353,470,380,496,340
506,427,534,352,469,379,495,339
504,426,532,352,465,378,495,338
503,425,528,351,464,378,492,337
501,425,528,351,463,378,489,337
498,425,526,351,461,377,488,338
497,426,524,352,457,380,487,340
496,427,522,353,456,381,486,341
495,429,520,354,456,382,484,343
494,430,520,355,455,383,483,343
492,431,519,356,454,383,481,343
491,431,519,357,453,383,480,343
490,431,518,357,453,383,480,343
490,430,518,356,453,383,480,343
490,430,518,355,453,382,480,341
489,427,518,353,452,380,480,340
488,425,516,351,450,377,479,337
487,424,515,351,449,376,478,336
486,423,513,350,447,375,476,336
484,423,256,350,446,375,474,335
483,424,511,350,445,376,473,336
481,425,510,351,444,376,472,337
481,427,510,352,443,380,471,340
480,429,509,355,442,382,471,341
480,431,508,357,442,383,471,343
480,431,508,358,442,383,471,343
480,431,508,358,441,383,471,343
479,431,507,356,440,383,470,343
479,430,505,355,440,382,469,342
478,428,504,353,440,380,467,341
478,427,504,352,439,378,468,337
479,425,505,351,440,377,469,337
480,424,508,351,442,376,471,336
480,424,509,350,442,376,471,335
481,423,510,349,443,375,472,335
481,422,510,348,443,375,472,334
480,421,509,347,442,375,471,334
479,420,507,346,441,373,471,333
479,420,506,346,440,372,469,333
477,420,505,346,439,372,468,333
476,421,504,346,439,373,465,333
473,421,503,347,438,373,464,333
472,421,501,347,433,374,463,333
471,421,499,347,432,373,462,334
468,421,497,346,431,372,460,334
465,420,495,346,430,372,457,333
464,420,494,346,428,371,456,332
464,419,493,345,426,371,456,332
464,419,493,345,425,371,455,331
463,419,492,345,425,371,455,331
463,419,492,345,425,371,455,332
463,420,492,345,425,372,455,332
464,420,493,345,427,372,456,332
465,419,495,345,430,371,457,332
467,418,496,344,431,370,460,329
470,416,498,343,432,369,461,329
470,416,500,342,433,367,463,327
471,414,501,341,433,367,463,327
472,411,502,338,434,363,464,324
472,410,503,336,437,360,465,321
474,408,503,335,438,360,466,320
475,407,504,335,439,359,468,320
476,407,505,334,439,358,469,319
475,406,505,332,439,356,469,318
475,404,504,330,439,354,468,315
473,402,504,329,439,353,467,314
474,401,504,328,439,353,468,313
475,401,504,328,440,353,470,314
478,403,508,329,441,353,471,315
480,404,511,331,446,355,473,317
481,406,512,332,447,356,476,319
483,407,513,335,447,358,477,319
483,408,513,336,447,360,477,320
482,409,513,337,447,361,477,321
482,413,513,340,447,364,476,326
482,415,512,342,447,367,476,328
481,417,512,344,447,368,476,328
482,422,513,349,447,372,476,335
482,424,512,351,447,375,476,336
481,428,513,355,447,378,477,340
482,431,513,360,447,383,477,344
483,434,513,361,447,384,478,345
485,438,515,365,448,388,479,350
485,439,516,366,449,391,480,351
487,440,518,367,451,391,480,352
489,442,520,368,454,392,483,353
490,443,521,370,455,393,487,356
495,445,526,372,458,395,488,357
496,446,528,375,463,398,493,359
500,447,530,375,464,398,494,359
502,448,534,375,466,399,496,360
503,448,535,376,468,399,498,360
504,448,536,375,469,399,499,360
505,448,536,375,471,398,501,360
506,448,537,376,471,398,503,360
508,448,540,376,472,399,503,360
509,449,542,378,475,400,504,362
512,452,543,380,477,401,506,364
515,455,547,383,480,405,511,367
517,456,549,384,484,408,514,368
520,459,553,386,486,408,517,370
525,462,557,389,488,411,520,373
526,463,559,390,490,413,522,375
528,464,560,391,493,415,523,375
528,464,560,392,494,415,524,376
528,466,560,393,494,416,524,377
528,469,560,396,494,418,524,382
528,470,560,398,493,423,523,383
527,473,559,400,492,423,522,384
527,474,559,401,491,424,521,385
527,475,558,402,491,424,520,387
526,476,558,403,490,424,520,387
525,476,557,404,489,425,520,387
523,476,556,404,488,425,520,387
521,476,554,404,488,425,519,387
520,476,554,404,487,424,518,386
520,475,553,403,486,424,518,386
519,474,552,401,485,423,517,385
519,473,552,401,485,423,516,384
519,471,552,399,485,422,515,383
519,469,551,398,483,417,514,381
518,468,551,396,483,416,513,379
515,465,548,393,480,415,512,377
513,464,546,392,478,414,509,376
510,464,543,392,476,415,507,376
506,464,539,392,472,414,503,376
504,464,537,392,471,415,501,376
504,465,536,393,470,415,501,376
503,466,536,394,470,415,501,376
503,466,536,394,470,415,501,377
503,465,536,393,470,415,501,376
504,465,537,392,471,414,502,376
504,463,537,391,471,412,502,375
504,461,538,390,471,410,503,373
504,460,538,388,471,409,503,371
504,458,538,386,471,408,503,370
505,457,539,385,472,407,503,369
507,456,540,385,472,407,504,368
508,456,541,384,473,407,504,368
508,456,541,384,473,406,504,367
508,455,542,383,473,406,504,367
509,455,542,383,473,405,505,367
510,455,543,383,474,404,506,367
511,454,543,382,477,403,507,367
512,453,544,382,479,403,509,366
512,453,545,382,479,403,510,366
512,453,545,382,479,402,511,365
512,453,545,382,479,402,510,366
512,453,545,382,479,403,510,366
512,454,544,383,479,404,509,367
512,455,544,383,479,406,508,367
512,456,544,384,478,407,508,368
512,457,545,384,479,407,510,368
513,457,545,385,479,407,510,369
515,456,547,384,480,407,511,368
515,456,547,383,480,406,511,368
516,455,548,383,480,405,511,367
514,453,546,380,480,402,511,365
512,451,545,379,478,400,508,361
511,449,543,376,476,400,505,360
507,448,539,376,472,399,503,360
505,448,537,375,471,398,501,360
502,448,535,375,467,399,497,360
501,448,531,376,464,399,495,360
497,448,529,376,463,399,494,360
496,450,528,377,461,400,492,361
496,452,528,379,462,402,492,365
496,454,528,382,463,404,493,367
497,456,529,384,463,407,494,368
499,456,531,384,464,408,495,370
502,458,533,386,466,408,496,370
503,459,534,386,467,408,496,371
503,459,535,386,467,408,496,371
503,459,535,386,468,408,497,370
503,459,535,385,468,408,497,369
503,458,535,384,468,408,498,368
504,456,536,384,469,407,499,368
505,455,536,383,470,407,499,367
506,455,537,382,471,405,501,367
508,454,538,381,472,403,503,365
511,452,541,379,473,402,504,364
511,451,543,378,476,400,504,362
511,450,543,377,476,400,506,360
512,449,543,376,477,399,506,360
512,448,543,376,477,399,506,360
511,448,543,375,476,399,506,360
511,448,543,375,476,399,506,360
511,448,543,375,475,399,505,359
511,448,543,375,475,399,505,359
510,447,542,375,474,399,504,359
510,447,542,375,474,399,504,359
509,448,541,375,473,398,504,359
509,448,540,376,472,399,503,360
508,448,539,376,472,399,503,361
506,450,538,378,471,401,503,362
505,452,536,381,471,403,502,365
505,454,536,382,471,404,501,367
503,456,535,383,469,407,499,367
503,456,535,384,466,407,496,368
501,457,533,385,465,408,496,369
497,459,529,387,463,409,495,370
496,460,528,387,463,409,490,373
495,461,527,389,459,410,489,373
494,462,525,390,456,412,488,374
493,463,524,390,456,412,488,374
492,463,523,390,456,412,487,374
492,463,523,390,456,411,487,373
493,463,524,389,456,411,488,373
494,461,526,388,457,410,488,373
495,461,527,388,458,409,489,372
495,460,527,387,461,408,490,371
496,459,528,386,463,408,494,370
497,458,529,385,463,408,495,369
498,457,530,384,464,408,495,369
497,457,530,384,463,407,494,368
496,456,528,384,462,407,493,368
495,456,527,383,459,407,490,367
494,456,526,383,457,406,489,367
492,456,524,383,456,406,488,367
492,456,524,384,456,407,488,368
492,456,524,384,456,407,488,368
493,458,525,385,457,408,488,370
493,460,525,386,457,409,488,372
493,462,524,389,456,410,488,372
492,463,523,390,456,411,487,373
490,463,522,390,456,412,487,374
489,463,520,390,455,412,486,375
488,463,520,391,454,413,484,375
488,463,520,391,453,414,484,375
487,464,519,391,452,415,483,375
487,464,519,391,452,415,482,376
486,464,519,392,450,415,481,376
485,464,517,392,449,415,480,376
485,464,517,392,449,415,480,376
484,464,517,392,449,415,480,376
484,464,516,392,449,414,480,375
484,464,516,391,448,414,480,375
483,463,516,391,448,413,480,375
483,463,516,391,448,411,479,373
481,462,514,390,447,411,479,373
480,460,513,388,447,409,479,371
480,459,513,387,446,408,478,368
479,457,512,385,445,407,477,368
479,456,512,383,445,405,476,367
479,454,512,383,445,403,476,367
479,452,512,380,446,400,477,364
479,451,512,379,446,400,477,361
479,450,512,377,445,400,477,360
479,449,512,377,445,399,476,360
479,449,511,377,444,399,476,360
478,448,511,377,443,399,474,360
477,448,511,377,441,399,473,360
476,448,510,377,441,399,472,360
474,448,509,377,440,399,472,360
474,448,508,377,440,399,472,360
473,448,508,377,440,399,472,360
473,449,507,377,440,399,471,361
472,449,507,377,439,399,471,361
472,450,505,377,438,399,470,361
471,450,504,378,436,400,468,360
470,449,503,378,435,399,466,360
466,449,501,378,432,399,464,361
464,449,500,377,431,399,463,361
464,450,497,378,431,399,463,361
463,450,497,378,430,399,462,361
463,450,496,378,430,399,461,361
463,449,496,378,429,399,461,360
462,449,495,377,427,399,459,360
461,448,495,377,426,399,458,360
458,448,493,376,424,398,456,360
457,448,491,376,423,397,454,359
455,448,488,376,421,398,453,359
453,448,487,376,419,398,451,359
452,448,487,376,418,398,450,359
451,447,486,376,416,398,449,359
450,448,485,376,416,397,448,359
449,448,484,376,416,397,448,359
448,448,483,376,415,397,447,359
447,448,482,376,414,398,446,359
446,448,480,376,412,398,445,360
443,448,479,376,409,398,442,360
441,448,477,377,408,398,440,360
439,449,474,377,407,398,439,360
439,449,472,377,403,399,436,360
437,448,471,377,402,399,435,360
434,449,471,378,401,399,434,360
434,449,470,378,401,399,433,360
433,449,469,377,400,399,432,360
432,449,468,377,399,398,432,360
432,449,467,377,399,398,431,360
430,448,464,377,397,398,430,360
428,448,463,377,393,398,426,360
425,448,462,377,392,398,425,360
423,449,458,378,390,398,423,360
422,449,456,379,387,399,420,360
417,450,455,380,385,399,418,361
416,452,453,382,384,400,416,363
416,453,452,382,383,400,416,364
415,454,449,383,382,401,415,365
414,455,448,383,379,401,413,365
410,455,447,383,378,401,411,366
408,454,446,383,376,401,409,365
408,454,445,383,375,401,408,365
407,454,443,383,375,401,408,365
406,454,441,383,373,400,407,365
404,455,440,383,372,400,406,365
401,454,439,383,369,400,404,366
401,454,439,383,368,401,401,365
400,453,437,383,368,400,401,365
400,452,437,382,368,399,400,363
399,450,437,380,367,397,400,360
399,448,437,377,367,396,400,359
399,446,436,375,367,393,400,357
399,445,436,375,367,392,400,354
398,441,433,372,366,390,399,353
396,440,432,369,362,388,397,351
393,439,431,368,361,386,396,351
392,438,430,367,360,385,394,350
391,437,430,367,360,384,393,348
392,437,430,367,360,384,393,348
392,437,431,367,360,384,394,347
392,437,431,367,361,384,396,348
392,437,432,367,362,384,397,348
392,437,432,366,362,383,397,347
392,436,432,366,362,383,397,346
392,435,431,366,361,383,396,345
392,435,431,365,361,383,396,345
392,435,432,366,361,383,396,346
392,436,432,366,362,383,397,347
392,437,432,367,362,384,397,349
392,438,431,367,361,384,396,349
392,438,431,368,360,384,395,350
391,438,431,368,360,385,394,350
391,438,430,368,359,384,393,350
391,438,429,368,359,384,393,350
390,439,428,368,359,384,392,350
390,439,429,368,359,385,393,350
390,439,429,369,359,385,393,351
391,439,430,369,360,386,394,351
391,439,431,369,360,386,394,351
391,439,431,369,360,386,395,351
392,439,431,369,361,385,396,351
392,439,432,369,362,385,398,351
393,439,432,369,363,385,398,351
395,439,433,368,365,385,399,351
395,439,434,368,365,384,400,350
396,439,434,368,366,384,400,350
396,439,435,368,366,384,400,350
396,439,435,368,366,384,400,350
397,439,435,368,367,384,400,350
397,439,437,369,367,385,401,351
399,439,437,369,368,385,401,351
399,439,439,369,368,385,403,351
400,439,439,368,368,385,404,350
400,438,439,368,369,384,404,350
400,437,440,367,370,384,405,349
400,437,440,367,370,383,406,348
400,436,440,367,371,383,406,348
400,436,440,367,371,383,406,348
401,437,440,367,371,384,406,348
402,438,440,368,372,384,407,349
402,439,441,368,372,385,407,350
403,439,441,369,373,385,407,351
403,440,441,371,373,387,407,352
402,440,441,372,372,388,407,352
401,441,441,373,372,390,407,353
401,442,441,374,372,391,407,354
402,443,441,374,372,391,407,354
401,445,440,375,372,391,406,355
402,445,440,375,372,391,406,356
401,446,440,375,371,392,406,357
400,446,439,376,370,392,405,358
400,446,439,376,369,392,404,358
399,447,438,376,368,393,402,358
399,447,438,376,368,394,401,359
399,448,437,378,368,395,401,359
398,448,436,379,367,396,400,360
397,448,435,379,367,396,400,360
397,449,434,380,366,397,400,360
396,449,433,380,365,398,399,360
395,449,433,380,365,397,399,360
395,448,433,379,365,397,399,360
395,448,433,378,365,395,399,360
394,448,433,377,364,395,399,359
393,448,432,377,363,394,398,359
393,447,432,377,362,393,396,359
392,447,431,376,361,393,395,359
391,447,429,377,359,393,392,359
388,447,427,377,358,393,392,359
384,447,424,376,354,393,390,359
384,447,423,377,352,393,387,359
382,447,421,377,351,394,385,359
380,448,420,378,351,395,384,359
380,448,419,379,350,396,384,360
381,448,419,380,350,396,384,360
382,449,420,380,351,397,384,360
383,449,421,380,351,397,385,360
383,450,421,380,351,398,385,361
383,450,421,380,351,398,385,361
382,450,420,380,351,398,384,361
380,449,419,380,350,398,384,360
379,448,418,380,349,397,383,360
378,448,417,379,348,396,383,360
378,448,417,378,348,395,383,359
378,448,417,377,348,395,383,359
380,448,417,377,349,395,383,359
380,448,419,377,350,395,383,359
381,447,419,377,350,395,384,359
382,448,419,377,350,395,384,359
382,448,420,377,351,396,384,359
383,448,420,378,351,396,384,360
383,449,421,379,352,397,385,360
384,450,422,380,352,398,386,361
384,451,423,381,353,399,388,362
385,452,424,382,356,399,390,363
388,453,425,382,356,399,390,363
390,452,426,382,358,399,391,363
390,452,426,381,359,399,392,362
391,451,427,380,359,399,392,361
391,449,428,379,359,398,392,360
391,449,429,379,359,397,393,360
392,448,430,377,360,396,393,359
392,447,430,376,360,393,393,358
392,446,430,375,360,393,394,358
392,444,430,374,360,392,394,356
392,444,430,374,360,391,394,354
392,443,430,373,360,391,394,354
392,442,430,372,360,390,394,353
392,441,430,371,360,390,394,352
392,441,430,371,360,389,394,352
392,441,429,370,360,389,393,352
390,440,428,370,359,388,392,352
385,439,423,368,353,387,387,351
